timestamp,demand
2014-06-03 12:00:00,288738.7741403024
2014-06-03 13:00:00,291026.0161016076
2014-06-03 14:00:00,301550.35647709016
2014-06-03 15:00:00,304147.4969282877
2014-06-03 16:00:00,305493.81335226435
2014-06-03 17:00:00,299448.88141316583
2014-06-03 18:00:00,296630.87485151255
2014-06-03 19:00:00,290353.6120013075
2014-06-03 20:00:00,270592.8832631386
2014-06-03 21:00:00,268255.68511981843
2014-06-03 22:00:00,234920.10372111606
2014-06-03 23:00:00,189657.9166198065
2014-06-04 00:00:00,154661.3076815147
2014-06-04 01:00:00,131369.34789416648
2014-06-04 02:00:00,124855.4377553031
2014-06-04 03:00:00,127169.99372102809
2014-06-04 04:00:00,127787.64937494576
2014-06-04 05:00:00,133462.31935475155
2014-06-04 06:00:00,145188.66554188516
2014-06-04 07:00:00,156326.64604724885
2014-06-04 08:00:00,168393.15515613533
2014-06-04 09:00:00,213504.2374164771
2014-06-04 10:00:00,260332.54913863615
2014-06-04 11:00:00,283931.6061015231
2014-06-04 12:00:00,282580.79499652993
2014-06-04 13:00:00,287765.7356502241
2014-06-04 14:00:00,293770.0198482047
2014-06-04 15:00:00,301776.3579967042
2014-06-04 16:00:00,301243.80300647963
2014-06-04 17:00:00,300554.66838399076
2014-06-04 18:00:00,298527.3222612239
2014-06-04 19:00:00,290035.1145777419
2014-06-04 20:00:00,280773.92914975074
2014-06-04 21:00:00,269814.66963378765
2014-06-04 22:00:00,242394.04463218417
2014-06-04 23:00:00,188977.53324331026
2014-06-05 00:00:00,153429.44770679157
2014-06-05 01:00:00,128543.81585140974
2014-06-05 02:00:00,123609.86646539671
2014-06-05 03:00:00,121841.42664565908
2014-06-05 04:00:00,118615.25777697415
2014-06-05 05:00:00,123659.32222896739
2014-06-05 06:00:00,137656.39149251522
2014-06-05 07:00:00,149833.3423016459
2014-06-05 08:00:00,166935.3729121669
2014-06-05 09:00:00,208705.04746189548
2014-06-05 10:00:00,261068.34387997678
2014-06-05 11:00:00,280181.2238043689
2014-06-05 12:00:00,279613.94211379543
2014-06-05 13:00:00,287571.7193834388
2014-06-05 14:00:00,282236.4821179
2014-06-05 15:00:00,297616.5741698274
2014-06-05 16:00:00,293304.280868607
2014-06-05 17:00:00,296322.56701498455
2014-06-05 18:00:00,294139.86111957725
2014-06-05 19:00:00,288693.11511499283
2014-06-05 20:00:00,284036.3579961342
2014-06-05 21:00:00,285701.94686154666
2014-06-05 22:00:00,244809.45814237173
2014-06-05 23:00:00,194930.45521654244
2014-06-06 00:00:00,156386.7002331835
2014-06-06 01:00:00,135216.1893513967
2014-06-06 02:00:00,130477.1070759262
2014-06-06 03:00:00,129795.90294668154
2014-06-06 04:00:00,125046.43379213252
2014-06-06 05:00:00,131288.88981977117
2014-06-06 06:00:00,149645.0300197807
2014-06-06 07:00:00,159885.6505143926
2014-06-06 08:00:00,177790.54035632452
2014-06-06 09:00:00,221094.1224471612
2014-06-06 10:00:00,273526.8573851726
2014-06-06 11:00:00,284894.7517279093
2014-06-06 12:00:00,283466.36998478434
2014-06-06 13:00:00,283670.3390542256
2014-06-06 14:00:00,285879.14188378165
2014-06-06 15:00:00,294661.89892770455
2014-06-06 16:00:00,290996.2970253958
2014-06-06 17:00:00,285472.33582342596
2014-06-06 18:00:00,279890.19466203824
2014-06-06 19:00:00,280854.65908743464
2014-06-06 20:00:00,278811.51208581374
2014-06-06 21:00:00,278714.44345081225
2014-06-06 22:00:00,247621.21149009798
2014-06-06 23:00:00,204048.7593312874
2014-06-07 00:00:00,160701.3813473184
2014-06-07 01:00:00,140960.8735950642
2014-06-07 02:00:00,133067.6080646469
2014-06-07 03:00:00,124722.0913034534
2014-06-07 04:00:00,124678.68076473178
2014-06-07 05:00:00,130899.31857170808
2014-06-07 06:00:00,143027.43835229232
2014-06-07 07:00:00,156386.0055496555
2014-06-07 08:00:00,165497.27874137746
2014-06-07 09:00:00,216501.43930057203
2014-06-07 10:00:00,267875.96918197325
2014-06-07 11:00:00,282043.8990961072
2014-06-07 12:00:00,282890.2816598419
2014-06-07 13:00:00,283563.46859607793
2014-06-07 14:00:00,287138.3989111859
2014-06-07 15:00:00,292902.14138835005
2014-06-07 16:00:00,294543.5022309581
2014-06-07 17:00:00,291107.7303369267
2014-06-07 18:00:00,289459.7984275294
2014-06-07 19:00:00,277145.2782567291
2014-06-07 20:00:00,272301.58747463743
2014-06-07 21:00:00,273160.38785960973
2014-06-07 22:00:00,244688.2176464488
2014-06-07 23:00:00,200071.87726180634
2014-06-08 00:00:00,159645.7375143106
2014-06-08 01:00:00,139276.37297530335
2014-06-08 02:00:00,131492.89857446443
2014-06-08 03:00:00,131158.40120156732
2014-06-08 04:00:00,120958.30924878972
2014-06-08 05:00:00,128344.16434452722
2014-06-08 06:00:00,136862.81470701104
2014-06-08 07:00:00,150600.97638214924
2014-06-08 08:00:00,158615.2640689801
2014-06-08 09:00:00,209129.13078708164
2014-06-08 10:00:00,261425.82958902745
2014-06-08 11:00:00,277818.0854984426
2014-06-08 12:00:00,277977.2091512503
2014-06-08 13:00:00,275929.69848088827
2014-06-08 14:00:00,277659.45611126255
2014-06-08 15:00:00,285618.2595898422
2014-06-08 16:00:00,287247.6935942782
2014-06-08 17:00:00,288857.64337139635
2014-06-08 18:00:00,284479.48933623487
2014-06-08 19:00:00,271349.8536289087
2014-06-08 20:00:00,271434.5033296782
2014-06-08 21:00:00,269904.92407326447
2014-06-08 22:00:00,239669.1017364115
2014-06-08 23:00:00,187060.74432057617
2014-06-09 00:00:00,149520.39984262866
2014-06-09 01:00:00,129497.73554343422
2014-06-09 02:00:00,123579.90774147361
2014-06-09 03:00:00,124226.50429687643
2014-06-09 04:00:00,121818.95390434517
2014-06-09 05:00:00,135496.77299293058
2014-06-09 06:00:00,145063.76433836037
2014-06-09 07:00:00,160742.4547386154
2014-06-09 08:00:00,171239.08177019985
2014-06-09 09:00:00,212353.32124229876
2014-06-09 10:00:00,257597.61585618398
2014-06-09 11:00:00,265997.57109220314
2014-06-09 12:00:00,267333.0725132673
2014-06-09 13:00:00,268082.9332077264
2014-06-09 14:00:00,271183.59264119854
2014-06-09 15:00:00,319522.88710432546
2014-06-09 16:00:00,295646.6928544273
2014-06-09 17:00:00,302432.1700369316
2014-06-09 18:00:00,293997.8994644407
2014-06-09 19:00:00,294209.5952941312
2014-06-09 20:00:00,278532.1893943164
2014-06-09 21:00:00,271846.8125764656
2014-06-09 22:00:00,242142.05097878625
2014-06-09 23:00:00,193428.5054947965
2014-06-10 00:00:00,157506.66527997676
2014-06-10 01:00:00,133959.36225241947
2014-06-10 02:00:00,130012.19896054867
2014-06-10 03:00:00,127407.81685809931
2014-06-10 04:00:00,123079.86691757865
2014-06-10 05:00:00,130790.96586492425
2014-06-10 06:00:00,144920.82223653214
2014-06-10 07:00:00,152975.31295604704
2014-06-10 08:00:00,168067.16040968342
2014-06-10 09:00:00,212708.76446428
2014-06-10 10:00:00,265173.96499407216
2014-06-10 11:00:00,273216.0613737314
2014-06-10 12:00:00,281741.95885901887
2014-06-10 13:00:00,295808.1506582174
2014-06-10 14:00:00,299842.210484848
2014-06-10 15:00:00,307996.99308293744
2014-06-10 16:00:00,306804.1180052974
2014-06-10 17:00:00,306066.68486063625
2014-06-10 18:00:00,299430.8265534388
2014-06-10 19:00:00,292209.24062743783
2014-06-10 20:00:00,275529.309575023
2014-06-10 21:00:00,276059.8734020978
2014-06-10 22:00:00,236040.9045502906
2014-06-10 23:00:00,186144.38534922205
2014-06-11 00:00:00,145994.3559511852
2014-06-11 01:00:00,123059.49322578193
2014-06-11 02:00:00,123174.2476496157
2014-06-11 03:00:00,121499.0723701205
2014-06-11 04:00:00,119010.28518294297
2014-06-11 05:00:00,124070.02212001778
2014-06-11 06:00:00,137926.909612987
2014-06-11 07:00:00,149850.2116595367
2014-06-11 08:00:00,167598.18469305497
2014-06-11 09:00:00,208633.610019959
2014-06-11 10:00:00,302679.10221768095
2014-06-11 11:00:00,303022.7407069241
2014-06-11 12:00:00,308578.09606402705
2014-06-11 13:00:00,316582.28522803955
2014-06-11 14:00:00,323195.3271096931
2014-06-11 15:00:00,327061.30812526017
2014-06-11 16:00:00,338919.2976499801
2014-06-11 17:00:00,332285.7732878007
2014-06-11 18:00:00,332340.3339810746
2014-06-11 19:00:00,316031.2918740284
2014-06-11 20:00:00,308563.0568236761
2014-06-11 21:00:00,300491.1221778761
2014-06-11 22:00:00,264388.6360333179
2014-06-11 23:00:00,196789.31757965137
2014-06-12 00:00:00,161208.0717168482
2014-06-12 01:00:00,134600.96872963203
2014-06-12 02:00:00,130795.58734759499
2014-06-12 03:00:00,126690.15992780145
2014-06-12 04:00:00,125519.4558254956
2014-06-12 05:00:00,131981.47234002617
2014-06-12 06:00:00,145840.37976557203
2014-06-12 07:00:00,162213.11951567023
2014-06-12 08:00:00,175353.10453984237
2014-06-12 09:00:00,238149.93421305335
2014-06-12 10:00:00,317003.18670541106
2014-06-12 11:00:00,337522.82710378256
2014-06-12 12:00:00,339407.59465256095
2014-06-12 13:00:00,349213.67543027224
2014-06-12 14:00:00,365615.2774733372
2014-06-12 15:00:00,369597.5489704607
2014-06-12 16:00:00,369867.34643432754
2014-06-12 17:00:00,373737.89421867835
2014-06-12 18:00:00,365640.145176099
2014-06-12 19:00:00,349775.55979311664
2014-06-12 20:00:00,327157.56977528165
2014-06-12 21:00:00,320070.20169713337
2014-06-12 22:00:00,273097.77334548073
2014-06-12 23:00:00,202665.87535822508
2014-06-13 00:00:00,170093.4446649443
2014-06-13 01:00:00,145195.81413535186
2014-06-13 02:00:00,143115.70534246744
2014-06-13 03:00:00,137229.35849690766
2014-06-13 04:00:00,137762.1559968474
2014-06-13 05:00:00,141851.87629045825
2014-06-13 06:00:00,155115.28337711576
2014-06-13 07:00:00,169204.9879315155
2014-06-13 08:00:00,185864.6875639431
2014-06-13 09:00:00,254536.80108932537
2014-06-13 10:00:00,347108.57347404637
2014-06-13 11:00:00,362524.9287118915
2014-06-13 12:00:00,369138.3295762794
2014-06-13 13:00:00,385877.2097922897
2014-06-13 14:00:00,399057.4510642322
2014-06-13 15:00:00,401209.8632145721
2014-06-13 16:00:00,408084.2733540325
2014-06-13 17:00:00,406901.94670336455
2014-06-13 18:00:00,392166.88941328763
2014-06-13 19:00:00,376671.47082445765
2014-06-13 20:00:00,367976.2489401143
2014-06-13 21:00:00,348055.6244520148
2014-06-13 22:00:00,296988.1434902075
2014-06-13 23:00:00,219512.70799775142
2014-06-14 00:00:00,176489.60220370034
2014-06-14 01:00:00,154074.41738501133
2014-06-14 02:00:00,143382.52666992304
2014-06-14 03:00:00,137334.6054497878
2014-06-14 04:00:00,135437.06658143274
2014-06-14 05:00:00,141386.0522730779
2014-06-14 06:00:00,156872.59673164255
2014-06-14 07:00:00,170184.99959305231
2014-06-14 08:00:00,189497.55605202628
2014-06-14 09:00:00,291036.64738108346
2014-06-14 10:00:00,379314.5514367913
2014-06-14 11:00:00,395073.44093071454
2014-06-14 12:00:00,399510.3880608937
2014-06-14 13:00:00,407100.5628636949
2014-06-14 14:00:00,404454.0331123152
2014-06-14 15:00:00,407780.65463756956
2014-06-14 16:00:00,413141.44769059157
2014-06-14 17:00:00,418330.2670927058
2014-06-14 18:00:00,414916.2962222914
2014-06-14 19:00:00,398982.9963073787
2014-06-14 20:00:00,381265.5194473114
2014-06-14 21:00:00,363227.3710671108
2014-06-14 22:00:00,317309.60187406896
2014-06-14 23:00:00,242027.88590930446
2014-06-15 00:00:00,179092.65933952486
2014-06-15 01:00:00,152265.83682506933
2014-06-15 02:00:00,144871.35872364652
2014-06-15 03:00:00,139533.35566494853
2014-06-15 04:00:00,131087.34098022387
2014-06-15 05:00:00,136732.3702804797
2014-06-15 06:00:00,149477.7498965025
2014-06-15 07:00:00,165379.35258194126
2014-06-15 08:00:00,177326.2513706482
2014-06-15 09:00:00,279354.52670416073
2014-06-15 10:00:00,367105.4138990667
2014-06-15 11:00:00,386277.79710365296
2014-06-15 12:00:00,398440.85090510116
2014-06-15 13:00:00,389552.31454989687
2014-06-15 14:00:00,390815.5107165702
2014-06-15 15:00:00,389828.66249206476
2014-06-15 16:00:00,392714.70779987297
2014-06-15 17:00:00,397698.2512961904
2014-06-15 18:00:00,391484.3931865965
2014-06-15 19:00:00,378978.52881316637
2014-06-15 20:00:00,376525.0371895943
2014-06-15 21:00:00,351669.00028635527
2014-06-15 22:00:00,304760.2017343895
2014-06-15 23:00:00,213973.17909567337
2014-06-16 00:00:00,168056.16638478087
2014-06-16 01:00:00,144686.40235183993
2014-06-16 02:00:00,143645.7703883514
2014-06-16 03:00:00,139509.73862524226
2014-06-16 04:00:00,137919.49078189145
2014-06-16 05:00:00,138694.9423036024
2014-06-16 06:00:00,151796.31336828135
2014-06-16 07:00:00,168325.8847405496
2014-06-16 08:00:00,187145.4197387568
2014-06-16 09:00:00,267789.5628785172
2014-06-16 10:00:00,333125.64085830876
2014-06-16 11:00:00,350052.59863847995
2014-06-16 12:00:00,361630.4523014613
2014-06-16 13:00:00,364258.0889462139
2014-06-16 14:00:00,373881.97504613176
2014-06-16 15:00:00,375472.09914487076
2014-06-16 16:00:00,376854.8585885755
2014-06-16 17:00:00,375180.5440568058
2014-06-16 18:00:00,365709.9852239342
2014-06-16 19:00:00,349493.0606330157
2014-06-16 20:00:00,335487.09390136914
2014-06-16 21:00:00,330570.2411924896
2014-06-16 22:00:00,294103.7889274915
2014-06-16 23:00:00,207864.69324745907
2014-06-17 00:00:00,171011.2281100495
2014-06-17 01:00:00,145092.56592837063
2014-06-17 02:00:00,141056.18386339914
2014-06-17 03:00:00,136513.0195706819
2014-06-17 04:00:00,134431.83640172577
2014-06-17 05:00:00,143732.69117817096
2014-06-17 06:00:00,154801.3660592873
2014-06-17 07:00:00,168302.68138726082
2014-06-17 08:00:00,182806.84929408375
2014-06-17 09:00:00,237617.484038487
2014-06-17 10:00:00,315876.25151955197
2014-06-17 11:00:00,325754.5005323541
2014-06-17 12:00:00,327830.3066724229
2014-06-17 13:00:00,344258.1212590684
2014-06-17 14:00:00,346082.61742786365
2014-06-17 15:00:00,350888.2704386692
2014-06-17 16:00:00,357208.75410425424
2014-06-17 17:00:00,352942.00799858826
2014-06-17 18:00:00,344025.53827969637
2014-06-17 19:00:00,339578.5324023133
2014-06-17 20:00:00,321664.58326126914
2014-06-17 21:00:00,311276.8023663367
2014-06-17 22:00:00,276431.95798440964
2014-06-17 23:00:00,207597.4746871554
2014-06-18 00:00:00,164998.5071058054
2014-06-18 01:00:00,140751.72864110474
2014-06-18 02:00:00,135341.47875888803
2014-06-18 03:00:00,133368.9494491644
2014-06-18 04:00:00,131557.86692129687
2014-06-18 05:00:00,137254.8683922488
2014-06-18 06:00:00,151531.16122455307
2014-06-18 07:00:00,167100.38782730553
2014-06-18 08:00:00,183182.41277425268
2014-06-18 09:00:00,248461.94136531593
2014-06-18 10:00:00,311246.24869281927
2014-06-18 11:00:00,322852.77099783317
2014-06-18 12:00:00,324228.69943352137
2014-06-18 13:00:00,335507.9546039965
2014-06-18 14:00:00,340617.7849537493
2014-06-18 15:00:00,335507.2751294978
2014-06-18 16:00:00,339719.8101461351
2014-06-18 17:00:00,333967.74186868034
2014-06-18 18:00:00,329707.5390382055
2014-06-18 19:00:00,319980.01093101245
2014-06-18 20:00:00,309111.3790791888
2014-06-18 21:00:00,298691.6104482267
2014-06-18 22:00:00,264855.2268001056
2014-06-18 23:00:00,200702.22536598134
2014-06-19 00:00:00,164771.6559090633
2014-06-19 01:00:00,140178.3440586527
2014-06-19 02:00:00,135096.27191838334
2014-06-19 03:00:00,135379.2925647496
2014-06-19 04:00:00,129791.95610314644
2014-06-19 05:00:00,140090.0841478363
2014-06-19 06:00:00,147554.8430202508
2014-06-19 07:00:00,167685.6676713704
2014-06-19 08:00:00,183230.29343262475
2014-06-19 09:00:00,256219.56081992318
2014-06-19 10:00:00,296606.9527174274
2014-06-19 11:00:00,311433.05217305874
2014-06-19 12:00:00,316567.10408381774
2014-06-19 13:00:00,322515.75880754704
2014-06-19 14:00:00,325640.0907884928
2014-06-19 15:00:00,326270.21532146895
2014-06-19 16:00:00,329217.810663257
2014-06-19 17:00:00,328377.804724162
2014-06-19 18:00:00,323750.38909581926
2014-06-19 19:00:00,314983.78536070953
2014-06-19 20:00:00,301214.55397880904
2014-06-19 21:00:00,296165.188362738
2014-06-19 22:00:00,261030.9782084048
2014-06-19 23:00:00,199356.6430597427
2014-06-20 00:00:00,151752.94996003038
2014-06-20 01:00:00,133996.78284770748
2014-06-20 02:00:00,134290.30589682696
2014-06-20 03:00:00,131664.30275566212
2014-06-20 04:00:00,130831.57059687015
2014-06-20 05:00:00,138877.70726905038
2014-06-20 06:00:00,150733.08496622584
2014-06-20 07:00:00,167234.38071685098
2014-06-20 08:00:00,184229.56338893936
2014-06-20 09:00:00,256042.19940772938
2014-06-20 10:00:00,293666.99207432294
2014-06-20 11:00:00,312115.236557561
2014-06-20 12:00:00,318736.30323933624
2014-06-20 13:00:00,325931.57550240145
2014-06-20 14:00:00,332380.36839751544
2014-06-20 15:00:00,329480.5862514111
2014-06-20 16:00:00,332849.3739984365
2014-06-20 17:00:00,332236.3068909885
2014-06-20 18:00:00,331873.0717392815
2014-06-20 19:00:00,319998.58249541686
2014-06-20 20:00:00,309494.5966659164
2014-06-20 21:00:00,308242.40752482106
2014-06-20 22:00:00,268601.50037972967
2014-06-20 23:00:00,212316.16759571934
2014-06-21 00:00:00,170029.50625865575
2014-06-21 01:00:00,148938.48942875612
2014-06-21 02:00:00,140512.7481049024
2014-06-21 03:00:00,135134.11098892443
2014-06-21 04:00:00,133636.64815146872
2014-06-21 05:00:00,141098.140812037
2014-06-21 06:00:00,149884.50350260834
2014-06-21 07:00:00,166360.73642637947
2014-06-21 08:00:00,178335.51791462777
2014-06-21 09:00:00,256818.56963394018
2014-06-21 10:00:00,293584.5074138263
2014-06-21 11:00:00,310793.46567907557
2014-06-21 12:00:00,314687.3324708077
2014-06-21 13:00:00,315383.3273614973
2014-06-21 14:00:00,317417.91844453884
2014-06-21 15:00:00,320414.6080586542
2014-06-21 16:00:00,323682.24808309955
2014-06-21 17:00:00,318975.8096795515
2014-06-21 18:00:00,317820.209874574
2014-06-21 19:00:00,310566.08759544906
2014-06-21 20:00:00,302512.3144041696
2014-06-21 21:00:00,300661.0791657909
2014-06-21 22:00:00,268011.3446784575
2014-06-21 23:00:00,207616.72415482285
2014-06-22 00:00:00,167852.0963814136
2014-06-22 01:00:00,142988.66143505124
2014-06-22 02:00:00,137789.9106405139
2014-06-22 03:00:00,134691.05367606887
2014-06-22 04:00:00,127657.10025499234
2014-06-22 05:00:00,135691.36627953534
2014-06-22 06:00:00,143489.58923689777
2014-06-22 07:00:00,160787.05278324176
2014-06-22 08:00:00,174125.2541591031
2014-06-22 09:00:00,245061.66112292037
2014-06-22 10:00:00,287107.0581472032
2014-06-22 11:00:00,308986.448275816
2014-06-22 12:00:00,312872.997973857
2014-06-22 13:00:00,308809.2792157531
2014-06-22 14:00:00,307312.6535075129
2014-06-22 15:00:00,309142.2004828251
2014-06-22 16:00:00,311460.9550581076
2014-06-22 17:00:00,311300.37435601227
2014-06-22 18:00:00,310101.9197647089
2014-06-22 19:00:00,303308.43690648547
2014-06-22 20:00:00,295084.95680080866
2014-06-22 21:00:00,290201.9009113163
2014-06-22 22:00:00,255467.8079466399
2014-06-22 23:00:00,184488.33547262277
2014-06-23 00:00:00,153914.83401160993
2014-06-23 01:00:00,132476.89545620343
2014-06-23 02:00:00,127998.19147672094
2014-06-23 03:00:00,129315.87381000933
2014-06-23 04:00:00,124787.51887164573
2014-06-23 05:00:00,134992.9179993655
2014-06-23 06:00:00,146100.3259710347
2014-06-23 07:00:00,160912.29826708196
2014-06-23 08:00:00,176982.04262519773
2014-06-23 09:00:00,243736.11042952596
2014-06-23 10:00:00,287678.61685663497
2014-06-23 11:00:00,301718.62154907803
2014-06-23 12:00:00,308746.68961421883
2014-06-23 13:00:00,314687.6167327695
2014-06-23 14:00:00,311888.3845552371
2014-06-23 15:00:00,313379.73081197636
2014-06-23 16:00:00,317312.3693939415
2014-06-23 17:00:00,313413.79098580807
2014-06-23 18:00:00,311241.88350561546
2014-06-23 19:00:00,306800.57913104835
2014-06-23 20:00:00,295079.14599832194
2014-06-23 21:00:00,290422.675326303
2014-06-23 22:00:00,257389.80415720528
2014-06-23 23:00:00,200258.70367618173
2014-06-24 00:00:00,164914.13107550004
2014-06-24 01:00:00,136423.13003861066
2014-06-24 02:00:00,132192.8555723755
2014-06-24 03:00:00,129556.71172819551
2014-06-24 04:00:00,128783.6436068132
2014-06-24 05:00:00,136271.41578580585
2014-06-24 06:00:00,147251.42662981877
2014-06-24 07:00:00,163638.07201949228
